,Unnamed: 0,client_id,frequency_segment,monetary_segment,recency_segment,date
48,48,17553_id,2,2,2,2019-08-05
49,49,13516_id,1,3,2,2019-08-05
50,50,17551_id,2,2,2,2019-08-05
51,51,13125_id,1,3,2,2019-08-05
52,52,14950_id,1,3,2,2019-08-05
53,53,11861_id,1,3,1,2019-08-05
54,54,5432_id,1,4,1,2019-08-05
55,55,17469_id,1,2,2,2019-08-05
56,56,16687_id,1,2,2,2019-08-05
57,57,16774_id,1,2,2,2019-08-05
58,58,15440_id,1,3,2,2019-08-05
59,59,19297_id,4,1,3,2019-08-05
60,60,13779_id,1,3,2,2019-08-05
61,61,12379_id,1,3,2,2019-08-05
62,62,14428_id,1,3,2,2019-08-05
63,63,14606_id,1,3,2,2019-08-05
64,64,15008_id,1,3,2,2019-08-05
65,65,13255_id,1,3,2,2019-08-05
66,66,17695_id,2,3,2,2019-08-05
67,67,11619_id,1,3,2,2019-08-05
68,68,12839_id,1,3,2,2019-08-05
69,69,19401_id,3,1,3,2019-08-05
70,70,12031_id,1,3,1,2019-08-05
71,71,11330_id,1,4,1,2019-08-05
72,72,18192_id,2,2,2,2019-08-05
73,73,15299_id,1,3,2,2019-08-05
74,74,18964_id,2,2,3,2019-08-05
75,75,19698_id,4,1,4,2019-08-05
76,76,19101_id,3,1,3,2019-08-05
77,77,19791_id,4,1,4,2019-08-05
78,78,17741_id,2,2,3,2019-08-05
79,79,19586_id,4,1,3,2019-08-05
80,80,14846_id,1,3,2,2019-08-05
81,81,14818_id,1,3,2,2019-08-05
82,82,7761_id,1,4,1,2019-08-05
83,83,12908_id,1,3,2,2019-08-05
84,84,19325_id,4,2,3,2019-08-05
85,85,10292_id,1,4,1,2019-08-05
86,86,17840_id,2,2,2,2019-08-05
87,87,18863_id,3,2,3,2019-08-05
88,88,17806_id,2,2,3,2019-08-05
89,89,17569_id,2,3,2,2019-08-05
90,90,15116_id,1,3,2,2019-08-05
91,91,4675_id,1,4,1,2019-08-05
92,92,11846_id,1,3,2,2019-08-05
93,93,18764_id,3,2,3,2019-08-05
94,94,19049_id,3,1,3,2019-08-05
95,95,11973_id,1,4,1,2019-08-05
96,96,11697_id,1,3,2,2019-08-05
97,97,16037_id,1,3,2,2019-08-05
98,98,11751_id,1,3,1,2019-08-05
99,99,19617_id,3,1,3,2019-08-05
100,100,18532_id,1,2,2,2019-08-05
101,101,11391_id,1,4,1,2019-08-05
102,102,11950_id,1,3,1,2019-08-05
103,103,15669_id,1,3,2,2019-08-05
104,104,16629_id,1,3,2,2019-08-05
105,105,16858_id,1,3,2,2019-08-05
106,106,14945_id,1,3,2,2019-08-05
107,107,10784_id,1,4,1,2019-08-05
108,108,16415_id,1,3,2,2019-08-05
109,109,14794_id,1,3,2,2019-08-05
110,110,1356_id,1,4,1,2019-08-05
111,111,12830_id,1,3,2,2019-08-05
112,112,12316_id,1,4,1,2019-08-05
113,113,11610_id,1,3,2,2019-08-05
114,114,13677_id,1,3,2,2019-08-05
115,115,17679_id,1,2,3,2019-08-05
116,116,15642_id,1,3,2,2019-08-05
117,117,16437_id,1,3,2,2019-08-05
118,118,18657_id,3,2,3,2019-08-05
119,119,17143_id,1,2,2,2019-08-05
120,120,10503_id,1,4,1,2019-08-05
121,121,17305_id,1,2,2,2019-08-05
122,122,17054_id,1,3,2,2019-08-05
123,123,14051_id,1,4,2,2019-08-05
124,124,15248_id,1,3,2,2019-08-05
125,125,9482_id,1,4,2,2019-08-05
126,126,18548_id,3,2,3,2019-08-05
127,127,3526_id,1,4,1,2019-08-05
128,128,17321_id,1,3,2,2019-08-05
129,129,15941_id,1,3,2,2019-08-05
130,130,15307_id,1,3,2,2019-08-05
131,131,14186_id,1,3,2,2019-08-05
132,132,17839_id,2,2,3,2019-08-05
133,133,16703_id,1,2,2,2019-08-05
134,134,12187_id,1,4,2,2019-08-05
135,135,13577_id,1,4,2,2019-08-05
136,136,13933_id,1,4,2,2019-08-05
137,137,16916_id,1,2,2,2019-08-05
138,138,9527_id,1,4,2,2019-08-05
139,139,17084_id,1,2,2,2019-08-05
140,140,16139_id,1,3,2,2019-08-05
141,141,17370_id,1,2,2,2019-08-05
142,142,11753_id,1,4,1,2019-08-05
143,143,11953_id,1,3,1,2019-08-05
144,144,19692_id,4,1,4,2019-08-05
145,145,15392_id,1,3,2,2019-08-05
146,146,17290_id,1,3,2,2019-08-05
147,147,16348_id,1,3,2,2019-08-05
148,148,12390_id,1,3,2,2019-08-05
149,149,17416_id,1,2,2,2019-08-05
150,150,19023_id,2,1,3,2019-08-05
151,151,17765_id,2,2,2,2019-08-05
152,152,15352_id,1,3,2,2019-08-05
153,153,11031_id,1,4,1,2019-08-05
154,154,14549_id,1,3,2,2019-08-05
155,155,18302_id,2,2,3,2019-08-05
156,156,16990_id,1,2,2,2019-08-05
157,157,15089_id,1,3,2,2019-08-05
158,158,13737_id,1,3,2,2019-08-05
159,159,19622_id,4,1,3,2019-08-05
160,160,18520_id,1,2,2,2019-08-05
161,161,18867_id,2,2,3,2019-08-05
162,162,5373_id,1,4,1,2019-08-05
163,163,15752_id,1,3,2,2019-08-05
164,164,13659_id,1,3,2,2019-08-05
165,165,14679_id,1,3,2,2019-08-05
166,166,19571_id,4,1,3,2019-08-05
167,167,11824_id,1,3,1,2019-08-05
168,168,17139_id,1,2,2,2019-08-05
169,169,12245_id,1,3,2,2019-08-05
170,170,14800_id,1,3,2,2019-08-05
171,171,12871_id,1,3,2,2019-08-05
172,172,16557_id,1,2,2,2019-08-05
173,173,16775_id,1,2,2,2019-08-05
174,174,16272_id,1,3,2,2019-08-05
175,175,14621_id,1,3,2,2019-08-05
176,176,13328_id,1,3,2,2019-08-05
177,177,16421_id,1,3,2,2019-08-05
178,178,12595_id,1,4,2,2019-08-05
179,179,14444_id,1,3,2,2019-08-05
180,180,13661_id,1,3,2,2019-08-05
181,181,16570_id,1,3,2,2019-08-05
182,182,15326_id,1,3,2,2019-08-05
183,183,18304_id,2,2,2,2019-08-05
184,184,13016_id,1,3,2,2019-08-05
185,185,16036_id,1,3,2,2019-08-05
186,186,16510_id,1,3,2,2019-08-05
187,187,17468_id,1,3,2,2019-08-05
188,188,10405_id,1,4,1,2019-08-05
189,189,15939_id,1,3,2,2019-08-05
190,190,17457_id,1,2,2,2019-08-05
191,191,19111_id,2,1,3,2019-08-05
192,192,12094_id,1,4,1,2019-08-05
193,193,14908_id,1,3,2,2019-08-05
194,194,15531_id,1,3,2,2019-08-05
195,195,19377_id,4,1,3,2019-08-05
196,196,11127_id,1,4,1,2019-08-05
197,197,9738_id,1,4,1,2019-08-05
198,198,12603_id,1,3,2,2019-08-05
199,199,15746_id,1,3,2,2019-08-05
200,200,17433_id,1,2,2,2019-08-05
201,201,17694_id,2,2,3,2019-08-05
202,202,17541_id,2,2,2,2019-08-05
203,203,17567_id,2,3,2,2019-08-05
204,204,13620_id,1,3,2,2019-08-05
205,205,19759_id,4,1,4,2019-08-05
206,206,12331_id,1,3,1,2019-08-05
207,207,14929_id,1,3,2,2019-08-05
208,208,11167_id,1,4,2,2019-08-05
209,209,18516_id,2,2,2,2019-08-05
210,210,18677_id,3,2,3,2019-08-05
211,211,11845_id,1,3,1,2019-08-05
212,212,10636_id,1,4,1,2019-08-05
213,213,18091_id,1,2,2,2019-08-05
214,214,11096_id,1,4,2,2019-08-05
215,215,19832_id,4,1,4,2019-08-05
216,216,17728_id,2,3,3,2019-08-05
217,217,19494_id,3,1,3,2019-08-05
218,218,12910_id,1,3,2,2019-08-05
219,219,17171_id,1,3,2,2019-08-05
220,220,7505_id,1,4,1,2019-08-05
221,221,13320_id,1,3,2,2019-08-05
222,222,17502_id,1,2,2,2019-08-05
223,223,15072_id,1,3,2,2019-08-05
224,224,19630_id,4,1,3,2019-08-05
225,225,18325_id,2,2,2,2019-08-05
226,226,13885_id,1,3,2,2019-08-05
227,227,17737_id,1,3,2,2019-08-05
228,228,18878_id,3,2,3,2019-08-05
229,229,13911_id,1,4,2,2019-08-05
230,230,18477_id,2,2,3,2019-08-05
231,231,10565_id,1,4,1,2019-08-05
232,232,15974_id,1,3,2,2019-08-05
233,233,13213_id,1,4,2,2019-08-05
234,234,8232_id,1,4,1,2019-08-05
235,235,5161_id,1,4,1,2019-08-05
236,236,13487_id,1,3,2,2019-08-05
237,237,11672_id,1,3,1,2019-08-05
238,238,12045_id,1,3,2,2019-08-05
239,239,12408_id,1,3,2,2019-08-05
240,240,17089_id,1,3,2,2019-08-05
241,241,12754_id,1,3,2,2019-08-05
242,242,9586_id,1,4,1,2019-08-05
243,243,10011_id,1,4,1,2019-08-05
244,244,15514_id,1,3,2,2019-08-05
245,245,12178_id,1,3,1,2019-08-05
246,246,11968_id,1,3,2,2019-08-05
247,247,17842_id,2,2,2,2019-08-05
248,248,16004_id,1,3,2,2019-08-05
249,249,17988_id,2,2,2,2019-08-05
250,250,5715_id,1,4,1,2019-08-05
251,251,18326_id,2,2,3,2019-08-05
252,252,18457_id,2,2,2,2019-08-05
253,253,10478_id,1,4,1,2019-08-05
254,254,16866_id,1,3,2,2019-08-05
255,255,15225_id,1,3,2,2019-08-05
256,256,14633_id,1,3,2,2019-08-05
257,257,15233_id,1,3,2,2019-08-05
258,258,14440_id,1,3,2,2019-08-05
259,259,19244_id,4,1,3,2019-08-05
260,260,14339_id,1,3,2,2019-08-05
261,261,15239_id,1,3,2,2019-08-05
262,262,15927_id,1,3,2,2019-08-05
263,263,11666_id,1,3,2,2019-08-05
264,264,17605_id,2,3,2,2019-08-05
265,265,11947_id,1,3,1,2019-08-05
266,266,12091_id,1,3,1,2019-08-05
267,267,9591_id,1,4,1,2019-08-05
268,268,9915_id,1,4,1,2019-08-05
269,269,18085_id,2,2,2,2019-08-05
270,270,14940_id,1,3,2,2019-08-05
271,271,13715_id,1,3,2,2019-08-05
272,272,14547_id,1,3,2,2019-08-05
273,273,11703_id,1,3,1,2019-08-05
274,274,12493_id,1,3,2,2019-08-05
275,275,18076_id,2,2,2,2019-08-05
276,276,14447_id,1,3,2,2019-08-05
277,277,16643_id,1,3,2,2019-08-05
278,278,13611_id,1,3,2,2019-08-05
279,279,15879_id,1,3,2,2019-08-05
280,280,12326_id,1,3,1,2019-08-05
281,281,19593_id,4,1,3,2019-08-05
282,282,17826_id,2,2,3,2019-08-05
283,283,15639_id,1,3,2,2019-08-05
284,284,13142_id,1,3,2,2019-08-05
285,285,18270_id,2,2,2,2019-08-05
286,286,17435_id,1,3,2,2019-08-05
287,287,12214_id,1,3,2,2019-08-05
288,288,19403_id,4,1,3,2019-08-05
289,289,12637_id,1,3,2,2019-08-05
290,290,15940_id,1,3,2,2019-08-05
291,291,15654_id,1,3,2,2019-08-05
292,292,18637_id,2,2,3,2019-08-05
293,293,15328_id,1,3,2,2019-08-05
294,294,12059_id,1,3,2,2019-08-05
295,295,15404_id,1,3,2,2019-08-05
296,296,14449_id,1,3,2,2019-08-05
297,297,18985_id,3,2,3,2019-08-05
298,298,18343_id,2,2,2,2019-08-05
299,299,18371_id,2,2,2,2019-08-05
300,300,19209_id,4,2,3,2019-08-05
301,301,14239_id,1,3,2,2019-08-05
302,302,17201_id,1,3,2,2019-08-05
303,303,12236_id,1,3,2,2019-08-05
304,304,16151_id,1,3,2,2019-08-05
305,305,10683_id,1,4,1,2019-08-05
306,306,13008_id,1,4,2,2019-08-05
307,307,18683_id,2,2,3,2019-08-05
308,308,15748_id,1,3,2,2019-08-05
309,309,19292_id,3,1,3,2019-08-05
310,310,16819_id,1,2,2,2019-08-05
311,311,12152_id,1,3,2,2019-08-05
312,312,13080_id,1,3,2,2019-08-05
313,313,13133_id,1,3,2,2019-08-05
314,314,14511_id,1,3,2,2019-08-05
315,315,18689_id,2,2,3,2019-08-05
316,316,12501_id,1,4,2,2019-08-05
317,317,16764_id,1,3,2,2019-08-05
318,318,10498_id,1,4,2,2019-08-05
319,319,18944_id,3,2,3,2019-08-05
320,320,7016_id,1,4,1,2019-08-05
321,321,13498_id,1,4,2,2019-08-05
322,322,15144_id,1,3,2,2019-08-05
323,323,19604_id,3,1,3,2019-08-05
324,324,17199_id,1,3,2,2019-08-05
325,325,18918_id,3,2,3,2019-08-05
326,326,19265_id,4,1,3,2019-08-05
327,327,18445_id,2,2,2,2019-08-05
328,328,17113_id,1,2,2,2019-08-05
329,329,17262_id,1,3,2,2019-08-05
330,330,14716_id,1,3,2,2019-08-05
331,331,15087_id,1,3,2,2019-08-05
332,332,19936_id,4,1,4,2019-08-05
333,333,15247_id,1,3,2,2019-08-05
334,334,19462_id,4,1,3,2019-08-05
335,335,11943_id,1,3,2,2019-08-05
336,336,1549_id,1,4,1,2019-08-05
337,337,15535_id,1,3,2,2019-08-05
338,338,13680_id,1,3,2,2019-08-05
339,339,19701_id,4,1,4,2019-08-05
340,340,17934_id,2,2,3,2019-08-05
341,341,16742_id,1,2,2,2019-08-05
342,342,12084_id,1,3,2,2019-08-05
343,343,19747_id,4,1,4,2019-08-05
344,344,350_id,1,4,1,2019-08-05
345,345,19852_id,4,1,4,2019-08-05
346,346,18043_id,2,2,2,2019-08-05
347,347,13436_id,1,3,2,2019-08-05
348,348,12278_id,1,4,2,2019-08-05
349,349,19137_id,3,1,3,2019-08-05
350,350,15357_id,1,3,2,2019-08-05
351,351,19475_id,4,1,3,2019-08-05
352,352,15774_id,1,3,2,2019-08-05
353,353,11557_id,1,4,1,2019-08-05
354,354,19328_id,4,1,3,2019-08-05
355,355,8986_id,1,4,1,2019-08-05
356,356,18553_id,2,2,3,2019-08-05
357,357,18585_id,3,2,3,2019-08-05
358,358,10598_id,1,4,1,2019-08-05
359,359,18240_id,2,2,3,2019-08-05
360,360,9488_id,1,4,1,2019-08-05
361,361,5630_id,1,4,1,2019-08-05
362,362,12678_id,1,3,2,2019-08-05
363,363,4614_id,1,4,1,2019-08-05
364,364,10441_id,1,4,1,2019-08-05
365,365,11659_id,1,3,2,2019-08-05
366,366,19485_id,4,1,3,2019-08-05
367,367,12237_id,1,3,2,2019-08-05
368,368,18286_id,2,2,2,2019-08-05
369,369,13761_id,1,3,2,2019-08-05
370,370,12826_id,1,3,2,2019-08-05
371,371,17325_id,1,3,2,2019-08-05
372,372,13170_id,1,3,2,2019-08-05
373,373,16647_id,1,2,2,2019-08-05
374,374,11693_id,1,3,2,2019-08-05
375,375,11060_id,1,4,2,2019-08-05
376,376,17425_id,1,3,2,2019-08-05
377,377,14251_id,1,3,2,2019-08-05
378,378,9261_id,1,4,1,2019-08-05
379,379,19319_id,4,1,3,2019-08-05
380,380,11623_id,1,3,1,2019-08-05
381,381,18006_id,2,2,2,2019-08-05
382,382,15343_id,1,3,2,2019-08-05
383,383,15136_id,1,3,2,2019-08-05
384,384,16451_id,1,3,2,2019-08-05
385,385,16161_id,1,3,2,2019-08-05
386,386,16064_id,1,3,2,2019-08-05
387,387,16264_id,1,3,2,2019-08-05
388,388,18694_id,2,2,3,2019-08-05
389,389,16506_id,1,2,2,2019-08-05
390,390,12338_id,1,4,1,2019-08-05
391,391,18938_id,3,2,3,2019-08-05
392,392,19382_id,3,1,3,2019-08-05
393,393,14480_id,1,3,2,2019-08-05
394,394,18435_id,2,2,2,2019-08-05
395,395,1703_id,1,4,1,2019-08-05
396,396,15279_id,1,3,2,2019-08-05
397,397,12834_id,1,3,2,2019-08-05
398,398,16986_id,1,3,2,2019-08-05
399,399,12353_id,1,3,2,2019-08-05
400,400,15313_id,1,3,2,2019-08-05
401,401,15960_id,1,3,2,2019-08-05
402,402,19908_id,4,1,4,2019-08-05
403,403,17069_id,1,2,2,2019-08-05
404,404,2593_id,1,4,1,2019-08-05
405,405,15260_id,1,3,2,2019-08-05
406,406,15220_id,1,3,2,2019-08-05
407,407,12336_id,1,3,1,2019-08-05
408,408,13443_id,1,3,2,2019-08-05
409,409,13546_id,1,3,2,2019-08-05
410,410,11519_id,1,4,1,2019-08-05
411,411,18966_id,3,2,3,2019-08-05
412,412,18845_id,2,2,3,2019-08-05
413,413,15888_id,1,3,2,2019-08-05
414,414,17944_id,2,3,3,2019-08-05
415,415,19813_id,4,1,4,2019-08-05
416,416,19627_id,3,1,3,2019-08-05
417,417,16496_id,1,3,2,2019-08-05
418,418,12751_id,1,3,2,2019-08-05
419,419,18361_id,2,2,3,2019-08-05
420,420,12857_id,1,3,2,2019-08-05
421,421,14166_id,1,3,2,2019-08-05
422,422,19104_id,2,1,3,2019-08-05
423,423,14538_id,1,3,2,2019-08-05
424,424,16876_id,1,2,2,2019-08-05
425,425,12123_id,1,3,2,2019-08-05
426,426,13627_id,1,4,2,2019-08-05
427,427,4612_id,1,4,1,2019-08-05
428,428,15773_id,1,3,2,2019-08-05
429,429,14266_id,1,3,2,2019-08-05
430,430,17391_id,1,3,2,2019-08-05
431,431,15875_id,1,3,2,2019-08-05
432,432,19932_id,4,1,4,2019-08-05
433,433,10466_id,1,4,1,2019-08-05
434,434,17656_id,2,2,2,2019-08-05
435,435,16232_id,1,2,2,2019-08-05
436,436,14683_id,1,3,2,2019-08-05
437,437,12354_id,1,4,1,2019-08-05
438,438,14761_id,1,3,2,2019-08-05
439,439,18995_id,2,2,3,2019-08-05
440,440,12855_id,1,3,2,2019-08-05
441,441,12077_id,1,3,1,2019-08-05
442,442,15317_id,1,3,2,2019-08-05
443,443,10528_id,1,4,1,2019-08-05
444,444,9423_id,1,4,1,2019-08-05
445,445,14605_id,1,3,2,2019-08-05
446,446,13541_id,1,3,2,2019-08-05
447,447,12570_id,1,3,2,2019-08-05
448,448,18413_id,2,2,2,2019-08-05
449,449,14804_id,1,3,2,2019-08-05
450,450,16934_id,1,2,2,2019-08-05
451,451,15853_id,1,3,2,2019-08-05
452,452,15132_id,1,3,2,2019-08-05
453,453,16718_id,1,2,2,2019-08-05
454,454,17524_id,1,2,2,2019-08-05
455,455,15433_id,1,3,2,2019-08-05
456,456,16552_id,1,2,2,2019-08-05
457,457,12546_id,1,3,2,2019-08-05
458,458,16738_id,1,2,2,2019-08-05
459,459,15148_id,1,3,2,2019-08-05
460,460,13771_id,1,3,2,2019-08-05
461,461,17795_id,2,3,3,2019-08-05
462,462,11715_id,1,3,2,2019-08-05
463,463,14391_id,1,3,2,2019-08-05
464,464,19761_id,4,1,4,2019-08-05
465,465,13954_id,1,3,2,2019-08-05
466,466,13789_id,1,3,2,2019-08-05
467,467,14837_id,1,3,2,2019-08-05
468,468,17794_id,2,3,2,2019-08-05
469,469,14824_id,1,3,2,2019-08-05
470,470,18573_id,3,2,3,2019-08-05
471,471,17034_id,1,2,2,2019-08-05
472,472,14879_id,1,3,2,2019-08-05
473,473,17499_id,1,3,2,2019-08-05
474,474,10679_id,1,4,2,2019-08-05
475,475,5969_id,1,4,1,2019-08-05
476,476,16079_id,1,3,2,2019-08-05
477,477,13409_id,1,4,2,2019-08-05
478,478,15627_id,1,3,2,2019-08-05
479,479,11150_id,1,4,1,2019-08-05
480,480,14843_id,1,3,2,2019-08-05
481,481,3564_id,1,4,1,2019-08-05
482,482,17452_id,1,2,2,2019-08-05
483,483,17382_id,1,3,2,2019-08-05
484,484,12443_id,1,3,2,2019-08-05
485,485,15583_id,1,3,2,2019-08-05
486,486,13218_id,1,3,2,2019-08-05
487,487,11046_id,1,4,1,2019-08-05
488,488,15755_id,1,3,2,2019-08-05
489,489,18552_id,2,2,3,2019-08-05
490,490,11355_id,1,4,1,2019-08-05
491,491,12507_id,1,3,2,2019-08-05
492,492,12282_id,1,3,2,2019-08-05
493,493,17907_id,2,2,2,2019-08-05
494,494,11064_id,1,4,1,2019-08-05
495,495,19326_id,4,1,3,2019-08-05
496,496,18295_id,2,2,2,2019-08-05
497,497,11801_id,1,3,2,2019-08-05
498,498,10427_id,1,4,1,2019-08-05
499,499,17595_id,2,3,2,2019-08-05
500,500,18660_id,3,2,3,2019-08-05
501,501,17386_id,1,2,2,2019-08-05
502,502,17572_id,2,2,3,2019-08-05
503,503,19725_id,4,1,4,2019-08-05
504,504,2337_id,1,4,1,2019-08-05
505,505,19194_id,3,1,3,2019-08-05
506,506,16780_id,1,2,2,2019-08-05
507,507,14526_id,1,3,2,2019-08-05
508,508,18551_id,3,2,3,2019-08-05
509,509,19068_id,3,1,3,2019-08-05
510,510,17332_id,1,3,2,2019-08-05
511,511,10721_id,1,4,2,2019-08-05
512,512,14938_id,1,3,2,2019-08-05
513,513,19702_id,4,1,4,2019-08-05
514,514,18802_id,3,2,3,2019-08-05
515,515,18422_id,2,2,3,2019-08-05
516,516,15143_id,1,3,2,2019-08-05
517,517,12258_id,1,3,2,2019-08-05
518,518,19817_id,4,1,4,2019-08-05
519,519,19513_id,3,1,3,2019-08-05
520,520,11005_id,1,4,1,2019-08-05
521,521,18463_id,2,2,2,2019-08-05
522,522,13445_id,1,3,2,2019-08-05
523,523,15893_id,1,3,2,2019-08-05
524,524,11016_id,1,4,1,2019-08-05
525,525,5996_id,1,4,1,2019-08-05
526,526,16027_id,1,3,2,2019-08-05
527,527,14868_id,1,3,2,2019-08-05
528,528,10739_id,1,4,2,2019-08-05
529,529,16631_id,1,2,2,2019-08-05
530,530,18150_id,2,2,2,2019-08-05
531,531,11067_id,1,4,1,2019-08-05
532,532,19775_id,4,1,4,2019-08-05
533,533,14427_id,1,3,2,2019-08-05
534,534,18368_id,2,2,2,2019-08-05
535,535,18589_id,3,2,3,2019-08-05
536,536,10682_id,1,4,2,2019-08-05
537,537,19434_id,3,2,3,2019-08-05
538,538,14741_id,1,3,2,2019-08-05
539,539,16327_id,1,3,2,2019-08-05
540,540,15601_id,1,3,2,2019-08-05
541,541,12938_id,1,3,2,2019-08-05
542,542,14992_id,1,3,2,2019-08-05
543,543,16576_id,1,3,2,2019-08-05
544,544,16536_id,1,3,2,2019-08-05
545,545,14415_id,1,3,2,2019-08-05
546,546,15671_id,1,3,2,2019-08-05
547,547,19662_id,4,1,3,2019-08-05
548,548,13382_id,1,3,2,2019-08-05
549,549,18421_id,2,2,2,2019-08-05
550,550,17335_id,1,3,2,2019-08-05
551,551,16923_id,1,3,2,2019-08-05
552,552,16772_id,1,3,2,2019-08-05
553,553,15977_id,1,3,2,2019-08-05
554,554,19096_id,3,1,3,2019-08-05
555,555,16374_id,1,2,2,2019-08-05
556,556,17328_id,1,2,2,2019-08-05
557,557,17195_id,1,3,2,2019-08-05
558,558,9996_id,1,4,1,2019-08-05
559,559,14364_id,1,3,2,2019-08-05
560,560,12318_id,1,3,2,2019-08-05
561,561,18851_id,3,2,3,2019-08-05
562,562,18115_id,2,2,2,2019-08-05
563,563,15041_id,1,3,2,2019-08-05
564,564,10518_id,1,4,1,2019-08-05
565,565,18242_id,2,2,2,2019-08-05
566,566,15243_id,1,3,2,2019-08-05
567,567,19215_id,4,1,3,2019-08-05
568,568,10303_id,1,4,1,2019-08-05
569,569,8000_id,1,4,1,2019-08-05
570,570,14823_id,1,3,2,2019-08-05
571,571,17407_id,1,2,2,2019-08-05
572,572,15894_id,1,3,2,2019-08-05
573,573,18444_id,2,2,3,2019-08-05
574,574,15362_id,1,3,2,2019-08-05
575,575,18321_id,2,2,2,2019-08-05
576,576,14971_id,1,3,2,2019-08-05
577,577,1732_id,1,4,1,2019-08-05
578,578,14291_id,1,3,2,2019-08-05
579,579,15109_id,1,3,2,2019-08-05
580,580,19323_id,4,1,3,2019-08-05
581,581,14891_id,1,3,2,2019-08-05
582,582,15456_id,1,3,2,2019-08-05
583,583,18908_id,3,2,3,2019-08-05
584,584,18790_id,3,2,3,2019-08-05
585,585,11984_id,1,4,1,2019-08-05
586,586,16171_id,1,3,2,2019-08-05
587,587,15824_id,1,3,2,2019-08-05
588,588,11076_id,1,4,1,2019-08-05
589,589,12530_id,1,3,2,2019-08-05
590,590,12263_id,1,3,2,2019-08-05
591,591,12248_id,1,4,2,2019-08-05
592,592,17545_id,2,2,2,2019-08-05
593,593,10790_id,1,4,1,2019-08-05
594,594,14909_id,1,3,2,2019-08-05
595,595,19396_id,4,1,3,2019-08-05
596,596,14618_id,1,3,2,2019-08-05
597,597,16596_id,1,2,2,2019-08-05
598,598,10744_id,1,4,1,2019-08-05
599,599,12449_id,1,3,2,2019-08-05
600,600,11994_id,1,4,1,2019-08-05
601,601,18323_id,2,2,2,2019-08-05
602,602,16607_id,1,2,2,2019-08-05
603,603,17282_id,1,3,2,2019-08-05
604,604,10856_id,1,4,1,2019-08-05
605,605,12948_id,1,3,2,2019-08-05
606,606,16052_id,1,3,2,2019-08-05
607,607,19314_id,4,1,3,2019-08-05
608,608,16767_id,1,2,2,2019-08-05
609,609,16964_id,1,2,2,2019-08-05
610,610,9971_id,1,4,1,2019-08-05
611,611,18356_id,2,2,2,2019-08-05
612,612,14235_id,1,3,2,2019-08-05
613,613,18345_id,2,2,3,2019-08-05
614,614,15350_id,1,3,2,2019-08-05
615,615,14430_id,1,3,2,2019-08-05
616,616,16290_id,1,3,2,2019-08-05
617,617,12442_id,1,3,2,2019-08-05
618,618,12233_id,1,3,1,2019-08-05
619,619,15273_id,1,3,2,2019-08-05
620,620,12664_id,1,3,2,2019-08-05
621,621,14504_id,1,3,2,2019-08-05
622,622,10001_id,1,4,2,2019-08-05
623,623,15470_id,1,3,2,2019-08-05
624,624,17227_id,1,2,2,2019-08-05
625,625,17784_id,2,2,3,2019-08-05
626,626,17067_id,1,3,2,2019-08-05
627,627,19741_id,4,1,4,2019-08-05
628,628,18590_id,3,2,3,2019-08-05
629,629,14648_id,1,3,2,2019-08-05
630,630,11515_id,1,4,1,2019-08-05
631,631,10990_id,1,4,2,2019-08-05
632,632,15261_id,1,3,2,2019-08-05
